datetime,intensity_actual,intensity_forecast,index
2023-04-21T09:00Z,133.0,146,moderate
2023-04-21T09:30Z,132.0,134,moderate
2023-04-21T10:00Z,136.0,135,moderate
2023-04-21T10:30Z,136.0,130,moderate
2023-04-21T11:00Z,136.0,135,moderate
2023-04-21T11:30Z,137.0,126,moderate
2023-04-21T12:00Z,134.0,131,moderate
2023-04-21T12:30Z,133.0,139,moderate
2023-04-21T13:00Z,128.0,134,moderate
2023-04-21T13:30Z,126.0,137,moderate
2023-04-21T14:00Z,131.0,133,moderate
2023-04-21T14:30Z,136.0,133,moderate
2023-04-21T15:00Z,147.0,132,moderate
2023-04-21T15:30Z,176.0,144,moderate
2023-04-21T16:00Z,184.0,157,moderate
2023-04-21T16:30Z,190.0,176,moderate
2023-04-21T17:00Z,197.0,189,moderate
2023-04-21T17:30Z,188.0,195,moderate
2023-04-21T18:00Z,187.0,209,moderate
2023-04-21T18:30Z,191.0,195,moderate
2023-04-21T19:00Z,194.0,191,moderate
2023-04-21T19:30Z,202.0,194,high
2023-04-21T20:00Z,196.0,196,moderate
2023-04-21T20:30Z,202.0,204,high
2023-04-21T21:00Z,198.0,199,moderate
2023-04-21T21:30Z,176.0,198,moderate
2023-04-21T22:00Z,168.0,194,moderate
2023-04-21T22:30Z,159.0,167,moderate
2023-04-21T23:00Z,162.0,168,moderate
2023-04-21T23:30Z,166.0,156,moderate
2023-04-22T00:00Z,169.0,159,moderate
2023-04-22T00:30Z,161.0,168,moderate
2023-04-22T01:00Z,161.0,170,moderate
2023-04-22T01:30Z,161.0,163,moderate
2023-04-22T02:00Z,161.0,165,moderate
2023-04-22T02:30Z,165.0,159,moderate
2023-04-22T03:00Z,166.0,168,moderate
2023-04-22T03:30Z,162.0,168,moderate
2023-04-22T04:00Z,156.0,168,moderate
2023-04-22T04:30Z,153.0,165,moderate
2023-04-22T05:00Z,161.0,163,moderate
2023-04-22T05:30Z,162.0,186,moderate
2023-04-22T06:00Z,162.0,154,moderate
2023-04-22T06:30Z,163.0,168,moderate
2023-04-22T07:00Z,160.0,154,moderate
2023-04-22T07:30Z,156.0,162,moderate
2023-04-22T08:00Z,151.0,157,moderate
2023-04-22T08:30Z,145.0,158,moderate
2023-04-22T09:00Z,140.0,152,moderate
2023-04-22T09:30Z,135.0,144,moderate
2023-04-22T10:00Z,130.0,141,moderate
2023-04-22T10:30Z,125.0,137,moderate
2023-04-22T11:00Z,127.0,132,moderate
2023-04-22T11:30Z,125.0,122,moderate
2023-04-22T12:00Z,129.0,123,moderate
2023-04-22T12:30Z,133.0,127,moderate
2023-04-22T13:00Z,136.0,132,moderate
2023-04-22T13:30Z,144.0,136,moderate
2023-04-22T14:00Z,147.0,148,moderate
2023-04-22T14:30Z,158.0,152,moderate
2023-04-22T15:00Z,166.0,161,moderate
2023-04-22T15:30Z,169.0,163,moderate
2023-04-22T16:00Z,176.0,173,moderate
2023-04-22T16:30Z,177.0,174,moderate
2023-04-22T17:00Z,182.0,181,moderate
2023-04-22T17:30Z,188.0,183,moderate
2023-04-22T18:00Z,191.0,187,moderate
2023-04-22T18:30Z,192.0,196,moderate
2023-04-22T19:00Z,194.0,198,moderate
2023-04-22T19:30Z,200.0,195,high
2023-04-22T20:00Z,196.0,196,moderate
2023-04-22T20:30Z,192.0,200,moderate
2023-04-22T21:00Z,182.0,209,moderate
2023-04-22T21:30Z,144.0,184,moderate
2023-04-22T22:00Z,128.0,180,moderate
2023-04-22T22:30Z,118.0,148,low
2023-04-22T23:00Z,112.0,143,low
2023-04-22T23:30Z,108.0,133,low
2023-04-23T00:00Z,108.0,114,low
2023-04-23T00:30Z,110.0,119,low
2023-04-23T01:00Z,110.0,113,low
2023-04-23T01:30Z,107.0,119,low
2023-04-23T02:00Z,106.0,109,low
2023-04-23T02:30Z,107.0,117,low
2023-04-23T03:00Z,103.0,109,low
2023-04-23T03:30Z,103.0,108,low
2023-04-23T04:00Z,103.0,119,low
2023-04-23T04:30Z,104.0,109,low
2023-04-23T05:00Z,106.0,115,low
2023-04-23T05:30Z,112.0,111,low
2023-04-23T06:00Z,115.0,109,low
2023-04-23T06:30Z,114.0,111,low
2023-04-23T07:00Z,119.0,115,low
2023-04-23T07:30Z,126.0,116,moderate
2023-04-23T08:00Z,128.0,120,moderate
2023-04-23T08:30Z,130.0,127,moderate
2023-04-23T09:00Z,129.0,130,moderate
2023-04-23T09:30Z,130.0,128,moderate
2023-04-23T10:00Z,136.0,130,moderate
2023-04-23T10:30Z,136.0,130,moderate
2023-04-23T11:00Z,135.0,136,moderate
2023-04-23T11:30Z,135.0,136,moderate
2023-04-23T12:00Z,134.0,136,moderate
2023-04-23T12:30Z,135.0,138,moderate
2023-04-23T13:00Z,139.0,134,moderate
2023-04-23T13:30Z,138.0,140,moderate
2023-04-23T14:00Z,139.0,141,moderate
2023-04-23T14:30Z,139.0,145,moderate
2023-04-23T15:00Z,145.0,144,moderate
2023-04-23T15:30Z,152.0,147,moderate
2023-04-23T16:00Z,156.0,151,moderate
2023-04-23T16:30Z,154.0,154,moderate
2023-04-23T17:00Z,156.0,161,moderate
2023-04-23T17:30Z,157.0,155,moderate
2023-04-23T18:00Z,159.0,153,moderate
2023-04-23T18:30Z,164.0,161,moderate
2023-04-23T19:00Z,160.0,154,moderate
2023-04-23T19:30Z,153.0,156,moderate
2023-04-23T20:00Z,142.0,151,moderate
2023-04-23T20:30Z,134.0,148,moderate
2023-04-23T21:00Z,114.0,147,low
2023-04-23T21:30Z,90.0,134,low
2023-04-23T22:00Z,86.0,131,low
2023-04-23T22:30Z,81.0,118,low
2023-04-23T23:00Z,77.0,95,low
2023-04-23T23:30Z,75.0,80,low
2023-04-24T00:00Z,78.0,81,low
2023-04-24T00:30Z,79.0,84,low
2023-04-24T01:00Z,79.0,78,low
2023-04-24T01:30Z,83.0,76,low
2023-04-24T02:00Z,83.0,83,low
2023-04-24T02:30Z,87.0,81,low
2023-04-24T03:00Z,92.0,81,low
2023-04-24T03:30Z,113.0,83,low
2023-04-24T04:00Z,122.0,96,moderate
2023-04-24T04:30Z,134.0,110,moderate
2023-04-24T05:00Z,148.0,121,moderate
2023-04-24T05:30Z,150.0,116,moderate
2023-04-24T06:00Z,161.0,147,moderate
2023-04-24T06:30Z,156.0,149,moderate
2023-04-24T07:00Z,150.0,156,moderate
2023-04-24T07:30Z,146.0,158,moderate
2023-04-24T08:00Z,144.0,155,moderate
2023-04-24T08:30Z,143.0,143,moderate
2023-04-24T09:00Z,140.0,145,moderate
2023-04-24T09:30Z,135.0,144,moderate
2023-04-24T10:00Z,138.0,140,moderate
2023-04-24T10:30Z,139.0,138,moderate
2023-04-24T11:00Z,140.0,136,moderate
2023-04-24T11:30Z,138.0,141,moderate
2023-04-24T12:00Z,139.0,139,moderate
2023-04-24T12:30Z,138.0,140,moderate
2023-04-24T13:00Z,139.0,141,moderate
2023-04-24T13:30Z,141.0,142,moderate
2023-04-24T14:00Z,143.0,141,moderate
2023-04-24T14:30Z,157.0,146,moderate
2023-04-24T15:00Z,163.0,146,moderate
2023-04-24T15:30Z,173.0,158,moderate
2023-04-24T16:00Z,179.0,165,moderate
2023-04-24T16:30Z,185.0,170,moderate
2023-04-24T17:00Z,188.0,180,moderate
2023-04-24T17:30Z,186.0,181,moderate
2023-04-24T18:00Z,189.0,189,moderate
2023-04-24T18:30Z,195.0,197,moderate
2023-04-24T19:00Z,195.0,193,moderate
2023-04-24T19:30Z,196.0,198,moderate
2023-04-24T20:00Z,190.0,200,moderate
2023-04-24T20:30Z,195.0,197,moderate
2023-04-24T21:00Z,185.0,184,moderate
2023-04-24T21:30Z,170.0,193,moderate
2023-04-24T22:00Z,160.0,178,moderate
2023-04-24T22:30Z,154.0,172,moderate
2023-04-24T23:00Z,152.0,164,moderate
2023-04-24T23:30Z,159.0,159,moderate
2023-04-25T00:00Z,169.0,157,moderate
2023-04-25T00:30Z,154.0,154,moderate
2023-04-25T01:00Z,157.0,160,moderate
2023-04-25T01:30Z,157.0,155,moderate
2023-04-25T02:00Z,161.0,157,moderate
2023-04-25T02:30Z,178.0,160,moderate
2023-04-25T03:00Z,179.0,159,moderate
2023-04-25T03:30Z,192.0,175,moderate
2023-04-25T04:00Z,202.0,165,high
2023-04-25T04:30Z,209.0,199,high
2023-04-25T05:00Z,216.0,210,high
2023-04-25T05:30Z,204.0,208,high
2023-04-25T06:00Z,204.0,218,high
2023-04-25T06:30Z,195.0,213,moderate
2023-04-25T07:00Z,188.0,216,moderate
2023-04-25T07:30Z,186.0,202,moderate
2023-04-25T08:00Z,179.0,183,moderate
2023-04-25T08:30Z,178.0,180,moderate
2023-04-25T09:00Z,176.0,170,moderate
2023-04-25T09:30Z,173.0,173,moderate
2023-04-25T10:00Z,172.0,173,moderate
2023-04-25T10:30Z,156.0,171,moderate
2023-04-25T11:00Z,157.0,167,moderate
2023-04-25T11:30Z,147.0,160,moderate
2023-04-25T12:00Z,145.0,160,moderate
2023-04-25T12:30Z,150.0,151,moderate
2023-04-25T13:00Z,156.0,151,moderate
2023-04-25T13:30Z,168.0,157,moderate
2023-04-25T14:00Z,180.0,168,moderate
2023-04-25T14:30Z,185.0,182,moderate
2023-04-25T15:00Z,194.0,192,moderate
2023-04-25T15:30Z,210.0,195,high
2023-04-25T16:00Z,220.0,198,high
2023-04-25T16:30Z,219.0,214,high
2023-04-25T17:00Z,229.0,223,high
2023-04-25T17:30Z,236.0,225,high
2023-04-25T18:00Z,240.0,224,high
2023-04-25T18:30Z,242.0,243,high
2023-04-25T19:00Z,251.0,249,high
2023-04-25T19:30Z,255.0,247,high
2023-04-25T20:00Z,254.0,253,high
2023-04-25T20:30Z,263.0,265,high
2023-04-25T21:00Z,254.0,268,high
2023-04-25T21:30Z,260.0,270,high
2023-04-25T22:00Z,259.0,254,high
2023-04-25T22:30Z,266.0,251,high
2023-04-25T23:00Z,268.0,260,high
2023-04-25T23:30Z,267.0,249,high
2023-04-26T00:00Z,270.0,268,high
2023-04-26T00:30Z,262.0,272,high
2023-04-26T01:00Z,261.0,266,high
2023-04-26T01:30Z,265.0,270,high
2023-04-26T02:00Z,263.0,263,high
2023-04-26T02:30Z,267.0,266,high
2023-04-26T03:00Z,271.0,260,high
2023-04-26T03:30Z,280.0,266,high
2023-04-26T04:00Z,285.0,269,high
2023-04-26T04:30Z,284.0,275,high
2023-04-26T05:00Z,280.0,270,high
2023-04-26T05:30Z,267.0,272,high
2023-04-26T06:00Z,269.0,266,high
2023-04-26T06:30Z,260.0,267,high
2023-04-26T07:00Z,259.0,265,high
2023-04-26T07:30Z,257.0,247,high
2023-04-26T08:00Z,247.0,240,high
2023-04-26T08:30Z,236.0,233,high
2023-04-26T09:00Z,227.0,230,high
2023-04-26T09:30Z,218.0,239,high
2023-04-26T10:00Z,212.0,228,high
2023-04-26T10:30Z,216.0,215,high
2023-04-26T11:00Z,214.0,216,high
2023-04-26T11:30Z,217.0,220,high
2023-04-26T12:00Z,217.0,216,high
2023-04-26T12:30Z,217.0,221,high
2023-04-26T13:00Z,216.0,218,high
2023-04-26T13:30Z,213.0,218,high
2023-04-26T14:00Z,217.0,218,high
2023-04-26T14:30Z,221.0,213,high
2023-04-26T15:00Z,223.0,219,high
2023-04-26T15:30Z,225.0,227,high
2023-04-26T16:00Z,224.0,218,high
2023-04-26T16:30Z,229.0,229,high
2023-04-26T17:00Z,231.0,235,high
2023-04-26T17:30Z,238.0,235,high
2023-04-26T18:00Z,237.0,239,high
2023-04-26T18:30Z,240.0,243,high
2023-04-26T19:00Z,243.0,242,high
2023-04-26T19:30Z,251.0,244,high
2023-04-26T20:00Z,252.0,244,high
2023-04-26T20:30Z,259.0,247,high
2023-04-26T21:00Z,248.0,264,high
2023-04-26T21:30Z,245.0,255,high
2023-04-26T22:00Z,239.0,247,high
2023-04-26T22:30Z,247.0,236,high
2023-04-26T23:00Z,244.0,238,high
2023-04-26T23:30Z,252.0,240,high
2023-04-27T00:00Z,253.0,248,high
2023-04-27T00:30Z,253.0,255,high
2023-04-27T01:00Z,251.0,244,high
2023-04-27T01:30Z,248.0,246,high
2023-04-27T02:00Z,245.0,245,high
2023-04-27T02:30Z,245.0,249,high
2023-04-27T03:00Z,244.0,249,high
2023-04-27T03:30Z,242.0,243,high
2023-04-27T04:00Z,244.0,254,high
2023-04-27T04:30Z,239.0,262,high
2023-04-27T05:00Z,232.0,247,high
2023-04-27T05:30Z,217.0,244,high
2023-04-27T06:00Z,215.0,240,high
2023-04-27T06:30Z,213.0,232,high
2023-04-27T07:00Z,208.0,222,high
2023-04-27T07:30Z,199.0,208,moderate
2023-04-27T08:00Z,195.0,203,moderate
2023-04-27T08:30Z,186.0,186,moderate
2023-04-27T09:00Z,180.0,183,moderate
2023-04-27T09:30Z,172.0,181,moderate
2023-04-27T10:00Z,165.0,175,moderate
2023-04-27T10:30Z,158.0,165,moderate
2023-04-27T11:00Z,151.0,156,moderate
2023-04-27T11:30Z,140.0,157,moderate
2023-04-27T12:00Z,131.0,151,moderate
2023-04-27T12:30Z,124.0,143,moderate
2023-04-27T13:00Z,128.0,134,moderate
2023-04-27T13:30Z,142.0,130,moderate
2023-04-27T14:00Z,152.0,126,moderate
2023-04-27T14:30Z,157.0,153,moderate
2023-04-27T15:00Z,164.0,160,moderate
2023-04-27T15:30Z,177.0,163,moderate
2023-04-27T16:00Z,180.0,165,moderate
2023-04-27T16:30Z,179.0,176,moderate
2023-04-27T17:00Z,179.0,180,moderate
2023-04-27T17:30Z,185.0,176,moderate
2023-04-27T18:00Z,187.0,175,moderate
2023-04-27T18:30Z,190.0,177,moderate
2023-04-27T19:00Z,187.0,185,moderate
2023-04-27T19:30Z,183.0,178,moderate
2023-04-27T20:00Z,176.0,172,moderate
2023-04-27T20:30Z,170.0,170,moderate
2023-04-27T21:00Z,160.0,159,moderate
2023-04-27T21:30Z,137.0,156,moderate
2023-04-27T22:00Z,134.0,165,moderate
2023-04-27T22:30Z,133.0,151,moderate
2023-04-27T23:00Z,133.0,132,moderate
2023-04-27T23:30Z,128.0,128,moderate
2023-04-28T00:00Z,135.0,134,moderate
2023-04-28T00:30Z,133.0,133,moderate
2023-04-28T01:00Z,135.0,138,moderate
2023-04-28T01:30Z,143.0,149,moderate
2023-04-28T02:00Z,147.0,134,moderate
2023-04-28T02:30Z,142.0,141,moderate
2023-04-28T03:00Z,149.0,140,moderate
2023-04-28T03:30Z,161.0,135,moderate
2023-04-28T04:00Z,175.0,169,moderate
2023-04-28T04:30Z,200.0,176,high
2023-04-28T05:00Z,212.0,215,high
2023-04-28T05:30Z,205.0,216,high
2023-04-28T06:00Z,212.0,256,high
2023-04-28T06:30Z,207.0,261,high
2023-04-28T07:00Z,208.0,198,high
2023-04-28T07:30Z,205.0,213,high
2023-04-28T08:00Z,203.0,206,high
2023-04-28T08:30Z,197.0,199,moderate
2023-04-28T09:00Z,195.0,197,moderate
2023-04-28T09:30Z,193.0,189,moderate
2023-04-28T10:00Z,193.0,198,moderate
2023-04-28T10:30Z,193.0,182,moderate
2023-04-28T11:00Z,188.0,189,moderate
2023-04-28T11:30Z,185.0,184,moderate
2023-04-28T12:00Z,186.0,184,moderate
2023-04-28T12:30Z,187.0,187,moderate
2023-04-28T13:00Z,188.0,180,moderate
2023-04-28T13:30Z,187.0,186,moderate
2023-04-28T14:00Z,190.0,189,moderate
2023-04-28T14:30Z,192.0,192,moderate
2023-04-28T15:00Z,195.0,198,moderate
2023-04-28T15:30Z,193.0,195,moderate
2023-04-28T16:00Z,196.0,203,moderate
2023-04-28T16:30Z,204.0,206,high
2023-04-28T17:00Z,208.0,205,high
2023-04-28T17:30Z,210.0,211,high
2023-04-28T18:00Z,215.0,216,high
2023-04-28T18:30Z,216.0,223,high
2023-04-28T19:00Z,219.0,227,high
2023-04-28T19:30Z,220.0,221,high
2023-04-28T20:00Z,219.0,225,high
2023-04-28T20:30Z,226.0,233,high
2023-04-28T21:00Z,223.0,226,high
2023-04-28T21:30Z,221.0,224,high
2023-04-28T22:00Z,221.0,216,high
2023-04-28T22:30Z,223.0,220,high
2023-04-28T23:00Z,223.0,233,high
2023-04-28T23:30Z,225.0,228,high
2023-04-29T00:00Z,229.0,226,high
2023-04-29T00:30Z,236.0,230,high
2023-04-29T01:00Z,235.0,227,high
2023-04-29T01:30Z,235.0,225,high
2023-04-29T02:00Z,239.0,233,high
2023-04-29T02:30Z,243.0,233,high
2023-04-29T03:00Z,241.0,215,high
2023-04-29T03:30Z,244.0,244,high
2023-04-29T04:00Z,241.0,245,high
2023-04-29T04:30Z,236.0,244,high
2023-04-29T05:00Z,236.0,253,high
2023-04-29T05:30Z,226.0,255,high
2023-04-29T06:00Z,223.0,234,high
2023-04-29T06:30Z,215.0,227,high
2023-04-29T07:00Z,207.0,241,high
2023-04-29T07:30Z,203.0,217,high
2023-04-29T08:00Z,197.0,209,moderate
2023-04-29T08:30Z,194.0,210,moderate
2023-04-29T09:00Z,189.0,201,moderate
2023-04-29T09:30Z,194.0,204,moderate
2023-04-29T10:00Z,189.0,147,moderate
2023-04-29T10:30Z,177.0,194,moderate
2023-04-29T11:00Z,174.0,191,moderate
2023-04-29T11:30Z,174.0,185,moderate
2023-04-29T12:00Z,173.0,181,moderate
2023-04-29T12:30Z,166.0,183,moderate
2023-04-29T13:00Z,167.0,184,moderate
2023-04-29T13:30Z,172.0,177,moderate
2023-04-29T14:00Z,179.0,178,moderate
2023-04-29T14:30Z,185.0,185,moderate
2023-04-29T15:00Z,193.0,195,moderate
2023-04-29T15:30Z,206.0,203,high
2023-04-29T16:00Z,212.0,205,high
2023-04-29T16:30Z,210.0,219,high
2023-04-29T17:00Z,211.0,217,high
2023-04-29T17:30Z,207.0,208,high
2023-04-29T18:00Z,209.0,335,high
2023-04-29T18:30Z,228.0,217,high
2023-04-29T19:00Z,223.0,216,high
2023-04-29T19:30Z,226.0,226,high
2023-04-29T20:00Z,225.0,227,high
2023-04-29T20:30Z,227.0,229,high
2023-04-29T21:00Z,214.0,231,high
2023-04-29T21:30Z,188.0,228,moderate
2023-04-29T22:00Z,177.0,208,moderate
2023-04-29T22:30Z,173.0,200,moderate
2023-04-29T23:00Z,165.0,186,moderate
2023-04-29T23:30Z,162.0,189,moderate
2023-04-30T00:00Z,158.0,171,moderate
2023-04-30T00:30Z,148.0,167,moderate
2023-04-30T01:00Z,146.0,171,moderate
2023-04-30T01:30Z,148.0,172,moderate
2023-04-30T02:00Z,142.0,158,moderate
2023-04-30T02:30Z,143.0,155,moderate
2023-04-30T03:00Z,140.0,161,moderate
2023-04-30T03:30Z,146.0,143,moderate
2023-04-30T04:00Z,144.0,145,moderate
2023-04-30T04:30Z,149.0,153,moderate
2023-04-30T05:00Z,147.0,149,moderate
2023-04-30T05:30Z,142.0,155,moderate
2023-04-30T06:00Z,146.0,133,moderate
2023-04-30T06:30Z,137.0,151,moderate
2023-04-30T07:00Z,138.0,145,moderate
2023-04-30T07:30Z,135.0,142,moderate
2023-04-30T08:00Z,133.0,135,moderate
2023-04-30T08:30Z,131.0,140,moderate
2023-04-30T09:00Z,130.0,136,moderate
2023-04-30T09:30Z,128.0,133,moderate
2023-04-30T10:00Z,128.0,135,moderate
2023-04-30T10:30Z,127.0,133,moderate
2023-04-30T11:00Z,126.0,134,moderate
2023-04-30T11:30Z,125.0,133,moderate
2023-04-30T12:00Z,125.0,133,moderate
2023-04-30T12:30Z,128.0,135,moderate
2023-04-30T13:00Z,129.0,136,moderate
2023-04-30T13:30Z,134.0,139,moderate
2023-04-30T14:00Z,135.0,150,moderate
2023-04-30T14:30Z,139.0,147,moderate
2023-04-30T15:00Z,145.0,142,moderate
2023-04-30T15:30Z,149.0,150,moderate
2023-04-30T16:00Z,154.0,151,moderate
2023-04-30T16:30Z,161.0,157,moderate
2023-04-30T17:00Z,166.0,161,moderate
2023-04-30T17:30Z,170.0,167,moderate
2023-04-30T18:00Z,166.0,174,moderate
2023-04-30T18:30Z,174.0,177,moderate
2023-04-30T19:00Z,176.0,171,moderate
2023-04-30T19:30Z,182.0,181,moderate
2023-04-30T20:00Z,182.0,180,moderate
2023-04-30T20:30Z,196.0,184,moderate
2023-04-30T21:00Z,185.0,172,moderate
2023-04-30T21:30Z,135.0,176,moderate
2023-04-30T22:00Z,123.0,160,moderate
2023-04-30T22:30Z,114.0,180,low
2023-04-30T23:00Z,112.0,181,low
2023-04-30T23:30Z,118.0,119,low
2023-05-01T00:00Z,123.0,119,moderate
2023-05-01T00:30Z,123.0,123,moderate
2023-05-01T01:00Z,125.0,125,moderate
2023-05-01T01:30Z,126.0,139,moderate
2023-05-01T02:00Z,118.0,140,low
2023-05-01T02:30Z,118.0,135,low
2023-05-01T03:00Z,122.0,134,moderate
2023-05-01T03:30Z,118.0,119,low
2023-05-01T04:00Z,116.0,124,low
2023-05-01T04:30Z,119.0,119,low
2023-05-01T05:00Z,125.0,117,moderate
2023-05-01T05:30Z,136.0,118,moderate
2023-05-01T06:00Z,137.0,121,moderate
2023-05-01T06:30Z,138.0,135,moderate
2023-05-01T07:00Z,138.0,135,moderate
2023-05-01T07:30Z,138.0,138,moderate
2023-05-01T08:00Z,133.0,135,moderate
2023-05-01T08:30Z,132.0,136,moderate
2023-05-01T09:00Z,130.0,133,moderate
2023-05-01T09:30Z,126.0,129,moderate
2023-05-01T10:00Z,126.0,127,moderate
2023-05-01T10:30Z,124.0,129,moderate
2023-05-01T11:00Z,119.0,128,low
2023-05-01T11:30Z,118.0,122,low
2023-05-01T12:00Z,124.0,121,moderate
2023-05-01T12:30Z,125.0,122,moderate
2023-05-01T13:00Z,125.0,121,moderate
2023-05-01T13:30Z,129.0,129,moderate
2023-05-01T14:00Z,132.0,134,moderate
2023-05-01T14:30Z,144.0,140,moderate
2023-05-01T15:00Z,154.0,146,moderate
2023-05-01T15:30Z,163.0,154,moderate
2023-05-01T16:00Z,172.0,161,moderate
2023-05-01T16:30Z,175.0,178,moderate
2023-05-01T17:00Z,172.0,185,moderate
2023-05-01T17:30Z,176.0,186,moderate
2023-05-01T18:00Z,180.0,190,moderate
2023-05-01T18:30Z,176.0,185,moderate
2023-05-01T19:00Z,177.0,188,moderate
2023-05-01T19:30Z,185.0,182,moderate
2023-05-01T20:00Z,185.0,186,moderate
2023-05-01T20:30Z,196.0,191,moderate
2023-05-01T21:00Z,194.0,193,moderate
2023-05-01T21:30Z,209.0,188,high
2023-05-01T22:00Z,207.0,164,high
2023-05-01T22:30Z,215.0,202,high
2023-05-01T23:00Z,219.0,200,high
2023-05-01T23:30Z,210.0,205,high
2023-05-02T00:00Z,210.0,210,high
2023-05-02T00:30Z,203.0,219,high
2023-05-02T01:00Z,203.0,224,high
2023-05-02T01:30Z,211.0,217,high
2023-05-02T02:00Z,213.0,219,high
2023-05-02T02:30Z,217.0,212,high
2023-05-02T03:00Z,218.0,220,high
2023-05-02T03:30Z,241.0,226,high
2023-05-02T04:00Z,246.0,237,high
2023-05-02T04:30Z,239.0,261,high
2023-05-02T05:00Z,241.0,266,high
2023-05-02T05:30Z,234.0,132,high
2023-05-02T06:00Z,229.0,117,high
2023-05-02T06:30Z,221.0,235,high
2023-05-02T07:00Z,221.0,230,high
2023-05-02T07:30Z,218.0,225,high
2023-05-02T08:00Z,215.0,220,high
2023-05-02T08:30Z,214.0,214,high
2023-05-02T09:00Z,211.0,214,high
2023-05-02T09:30Z,207.0,215,high
2023-05-02T10:00Z,205.0,213,high
2023-05-02T10:30Z,200.0,209,high
2023-05-02T11:00Z,200.0,206,high
2023-05-02T11:30Z,201.0,206,high
2023-05-02T12:00Z,200.0,203,high
2023-05-02T12:30Z,200.0,202,high
2023-05-02T13:00Z,200.0,202,high
2023-05-02T13:30Z,204.0,204,high
2023-05-02T14:00Z,207.0,205,high
2023-05-02T14:30Z,205.0,209,high
2023-05-02T15:00Z,211.0,212,high
2023-05-02T15:30Z,217.0,211,high
2023-05-02T16:00Z,219.0,214,high
2023-05-02T16:30Z,220.0,224,high
2023-05-02T17:00Z,224.0,226,high
2023-05-02T17:30Z,223.0,227,high
2023-05-02T18:00Z,224.0,230,high
2023-05-02T18:30Z,233.0,236,high
2023-05-02T19:00Z,236.0,240,high
2023-05-02T19:30Z,240.0,236,high
2023-05-02T20:00Z,242.0,236,high
2023-05-02T20:30Z,253.0,240,high
2023-05-02T21:00Z,244.0,238,high
2023-05-02T21:30Z,229.0,250,high
2023-05-02T22:00Z,219.0,242,high
2023-05-02T22:30Z,218.0,219,high
2023-05-02T23:00Z,218.0,215,high
2023-05-02T23:30Z,220.0,215,high
2023-05-03T00:00Z,219.0,215,high
2023-05-03T00:30Z,224.0,223,high
2023-05-03T01:00Z,228.0,224,high
2023-05-03T01:30Z,222.0,224,high
2023-05-03T02:00Z,222.0,225,high
2023-05-03T02:30Z,232.0,224,high
2023-05-03T03:00Z,233.0,227,high
2023-05-03T03:30Z,237.0,229,high
2023-05-03T04:00Z,238.0,223,high
2023-05-03T04:30Z,222.0,245,high
2023-05-03T05:00Z,219.0,252,high
2023-05-03T05:30Z,202.0,231,high
2023-05-03T06:00Z,199.0,215,moderate
2023-05-03T06:30Z,187.0,206,moderate
2023-05-03T07:00Z,179.0,197,moderate
2023-05-03T07:30Z,181.0,189,moderate
2023-05-03T08:00Z,173.0,175,moderate
2023-05-03T08:30Z,166.0,169,moderate
2023-05-03T09:00Z,152.0,151,moderate
2023-05-03T09:30Z,138.0,162,moderate
2023-05-03T10:00Z,131.0,154,moderate
2023-05-03T10:30Z,125.0,135,moderate
2023-05-03T11:00Z,121.0,130,moderate
2023-05-03T11:30Z,115.0,132,low
2023-05-03T12:00Z,109.0,131,low
2023-05-03T12:30Z,109.0,127,low
2023-05-03T13:00Z,105.0,124,low
2023-05-03T13:30Z,106.0,117,low
2023-05-03T14:00Z,111.0,120,low
2023-05-03T14:30Z,118.0,119,low
2023-05-03T15:00Z,123.0,128,moderate
2023-05-03T15:30Z,132.0,132,moderate
2023-05-03T16:00Z,136.0,141,moderate
2023-05-03T16:30Z,141.0,148,moderate
2023-05-03T17:00Z,144.0,152,moderate
2023-05-03T17:30Z,152.0,153,moderate
2023-05-03T18:00Z,152.0,161,moderate
2023-05-03T18:30Z,159.0,162,moderate
2023-05-03T19:00Z,160.0,161,moderate
2023-05-03T19:30Z,161.0,162,moderate
2023-05-03T20:00Z,151.0,152,moderate
2023-05-03T20:30Z,139.0,147,moderate
2023-05-03T21:00Z,114.0,136,low
2023-05-03T21:30Z,73.0,124,low
2023-05-03T22:00Z,70.0,121,low
2023-05-03T22:30Z,69.0,111,low
2023-05-03T23:00Z,70.0,110,low
2023-05-03T23:30Z,71.0,74,low
2023-05-04T00:00Z,72.0,76,low
2023-05-04T00:30Z,70.0,69,low
2023-05-04T01:00Z,71.0,71,low
2023-05-04T01:30Z,74.0,67,low
2023-05-04T02:00Z,76.0,69,low
2023-05-04T02:30Z,93.0,72,low
2023-05-04T03:00Z,97.0,72,low
2023-05-04T03:30Z,107.0,76,low
2023-05-04T04:00Z,107.0,79,low
2023-05-04T04:30Z,99.0,104,low
2023-05-04T05:00Z,109.0,105,low
2023-05-04T05:30Z,99.0,91,low
2023-05-04T06:00Z,96.0,89,low
2023-05-04T06:30Z,93.0,94,low
2023-05-04T07:00Z,81.0,92,low
2023-05-04T07:30Z,77.0,91,low
2023-05-04T08:00Z,63.0,88,low
2023-05-04T08:30Z,59.0,71,low
2023-05-04T09:00Z,54.0,71,low
2023-05-04T09:30Z,51.0,61,low
2023-05-04T10:00Z,50.0,59,low
2023-05-04T10:30Z,55.0,50,low
2023-05-04T11:00Z,57.0,53,low
2023-05-04T11:30Z,53.0,54,low
2023-05-04T12:00Z,56.0,55,low
2023-05-04T12:30Z,65.0,56,low
